DAY,WEEK,MONTH,YEAR,LATITUDE,LONGITUDE,DEM_Value,Aspect_Value,Slope_Value,Filename,NDVI_Value
27,17,04,2013,34.6914,-117.2233,967.191895,35.63257,16.02212,2013_17.tif,1270.0
30,18,04,2013,33.68914,-116.03683000000001,395.139435,237.0058,2.051674,2013_18.tif,817.0
01,18,05,2013,40.5519,-122.4878,329.613922,275.9281,2.029873,2013_18.tif,7386.0
02,18,05,2013,33.72808,-117.32571999999999,534.917542,295.1964,3.296144,2013_18.tif,2641.0
09,19,05,2013,33.66061,-115.16847,160.634186,12.30972,0.568738,2013_19.tif,794.0
13,20,05,2013,33.782964,-117.31338999999998,592.151062,22.05916,9.67422,2013_20.tif,3131.0
14,20,05,2013,38.16975,-119.14461000000001,2266.495605,203.4105,13.63432,2013_20.tif,2591.0
15,20,05,2013,40.7869,-120.6561,1805.494629,219.8648,20.34197,2013_20.tif,3462.0
19,21,05,2013,40.6969,-124.2736,<Null>,<Null>,<Null>,2013_21.tif,7323.0
20,21,05,2013,35.8669,-119.4958,64.469376,155.5442,0.055043,2013_21.tif,2253.0
21,21,05,2013,33.956309999999995,-116.6565,806.16687,296.2795,10.43093,2013_21.tif,1557.0
22,21,05,2013,32.554209,-116.87743799999998,<Null>,<Null>,<Null>,2013_21.tif,2098.0
23,21,05,2013,35.0019,-119.5047,875.293579,143.4927,0.831336,2013_21.tif,2226.0
26,22,05,2013,35.84086,-117.87736000000001,794.282104,94.25036,1.806949,2013_22.tif,1234.0
26,22,05,2013,33.04849,-116.52084099999999,1097.87561,202.3795,17.94707,2013_22.tif,2903.0
29,22,05,2013,33.66745,-115.89846899999999,439.172455,186.8113,4.35347,2013_22.tif,969.0
30,22,05,2013,35.1139,-118.2347,1095.041016,124.261,4.039683,2013_22.tif,1223.0
30,22,05,2013,34.592859999999995,-118.45431,721.104309,306.4038,14.88942,2013_22.tif,3155.0
02,23,06,2013,34.015640000000005,-116.58046999999999,597.783691,183.6545,4.712156,2013_23.tif,1092.0
08,23,06,2013,40.22,-124.3081,<Null>,<Null>,<Null>,2013_23.tif,-2000.0
08,23,06,2013,35.474740000000004,-117.65338,1056.424438,90.25109,2.767236,2013_23.tif,1266.0
09,24,06,2013,40.9281,-120.0194,1943.538208,299.7082,0.18067,2013_24.tif,3331.0
09,24,06,2013,40.7792,-120.29799999999999,1767.15564,153.6211,9.752504,2013_24.tif,3346.0
10,24,06,2013,41.1411,-120.3778,1642.180542,54.15466,15.18512,2013_24.tif,3897.0
10,24,06,2013,38.606190000000005,-119.4545,1656.686768,330.1582,13.2815,2013_24.tif,2281.0
10,24,06,2013,33.66453,-115.87308,431.644562,199.9699,2.993064,2013_24.tif,784.0
11,24,06,2013,41.0558,-120.6511,1694.845703,257.1735,16.54753,2013_24.tif,5846.0
16,25,06,2013,35.98531,-117.91897,1122.999634,167.3631,30.77149,2013_25.tif,1276.0
16,25,06,2013,35.6608,-118.6442,1556.34729,335.6294,22.32118,2013_25.tif,7440.0
19,25,06,2013,36.23131,-117.98158000000001,1157.170288,349.8367,2.526821,2013_25.tif,1148.0
21,25,06,2013,35.1028,-119.4653,451.648132,24.67673,18.28451,2013_25.tif,1331.0
22,25,06,2013,35.7953,-117.8733,748.491577,79.88936,0.828572,2013_25.tif,1021.0
23,26,06,2013,35.9233,-118.2628,2310.691162,121.585,15.13993,2013_26.tif,2931.0
23,26,06,2013,35.6097,-118.7375,817.780518,305.4719,18.45508,2013_26.tif,3715.0
30,27,06,2013,40.6428,-122.4575,243.369385,41.85673,0.983261,2013_27.tif,4046.0
30,27,06,2013,36.62,-118.1394,1484.589844,38.79908,2.942001,2013_27.tif,1129.0
30,27,06,2013,35.855,-119.855,81.099373,89.92884,0.23916,2013_27.tif,4899.0
01,27,07,2013,40.5517,-122.4878,325.897369,161.8982,9.246155,2013_27.tif,5640.0
01,27,07,2013,38.7136,-119.8061,1900.881592,13.59544,6.116956,2013_27.tif,5207.0
02,27,07,2013,40.8886,-120.1103,1809.796997,256.039,2.490736,2013_27.tif,2477.0
02,27,07,2013,40.4419,-120.4881,1391.874878,151.9885,4.003553,2013_27.tif,2403.0
02,27,07,2013,36.3847,-118.0275,1140.041992,128.265,2.598697,2013_27.tif,972.0
02,27,07,2013,33.941829999999996,-116.67461000000002,722.362549,209.4917,6.990427,2013_27.tif,1232.0
02,27,07,2013,32.891830999999996,-116.826552,263.816925,99.67258,1.3305,2013_27.tif,2791.0
03,27,07,2013,40.7086,-122.8725,742.24115,26.29967,17.36883,2013_27.tif,7163.0
03,27,07,2013,40.5975,-122.9403,735.309143,74.0321,27.84338,2013_27.tif,7644.0
04,27,07,2013,40.7172,-122.9533,806.207703,87.87438,2.903477,2013_27.tif,7811.0
04,27,07,2013,40.6831,-122.9617,740.822876,267.8144,8.819021,2013_27.tif,8837.0
04,27,07,2013,35.6181,-117.6478,689.448303,40.06921,0.080292,2013_27.tif,1612.0
04,27,07,2013,32.709,-114.947,48.741055,125.5845,0.534096,2013_27.tif,1092.0
06,27,07,2013,32.966662,-116.45733,722.128906,88.37749,3.51004,2013_27.tif,2355.0
07,28,07,2013,41.5422,-122.7744,1342.185425,334.8962,14.46146,2013_28.tif,7826.0
08,28,07,2013,35.61683,-117.59248999999998,768.077637,326.7246,1.661298,2013_28.tif,1778.0
11,28,07,2013,33.73581,-117.25941999999999,439.925201,351.5045,10.23067,2013_28.tif,2073.0
13,28,07,2013,35.775420000000004,-117.91292,901.627686,330.4168,13.01044,2013_28.tif,1358.0
13,28,07,2013,35.5497,-117.63443000000001,1001.524597,280.6748,14.62659,2013_28.tif,1031.0
15,29,07,2013,35.61677,-117.59374,765.526794,325.9633,1.956591,2013_29.tif,1944.0
18,29,07,2013,39.7664,-120.0378,1533.586304,300.0213,2.527359,2013_29.tif,1966.0
19,29,07,2013,40.6914,-122.7619,1004.82489,312.2043,27.47513,2013_29.tif,8291.0
19,29,07,2013,35.4739,-115.4567,1103.324341,71.47234,16.69505,2013_29.tif,1131.0
20,29,07,2013,40.2192,-124.3086,<Null>,<Null>,<Null>,2013_29.tif,-2000.0
22,30,07,2013,41.0469,-120.2208,1873.740967,70.58958,12.52178,2013_30.tif,3300.0
22,30,07,2013,41.0264,-120.2994,1820.630005,21.87971,2.431932,2013_30.tif,5958.0
24,30,07,2013,38.20163,-119.1441,2326.195557,241.7601,4.966337,2013_30.tif,87.0
26,30,07,2013,41.2767,-120.6197,1630.273926,80.50357,2.810491,2013_30.tif,2993.0
26,30,07,2013,41.0414,-120.5589,1708.537598,311.7591,4.797369,2013_30.tif,3723.0
26,30,07,2013,35.4631,-115.4803,1234.043823,90.16805,2.833516,2013_30.tif,1334.0
26,30,07,2013,35.2933,-119.6119,326.941925,181.5369,28.00586,2013_30.tif,1382.0
27,30,07,2013,41.5525,-120.4631,1472.375,153.2765,0.192126,2013_30.tif,2487.0
09,32,08,2013,40.88,-120.08,1840.148071,193.4601,5.380316,2013_32.tif,2144.0
09,32,08,2013,40.8656,-121.0236,1370.956421,244.6905,1.046088,2013_32.tif,2706.0
11,33,08,2013,32.618473,-116.783208,507.644257,207.7313,6.163796,2013_33.tif,2895.0
12,33,08,2013,40.6031,-122.4494,209.488358,56.46868,3.449249,2013_33.tif,5212.0
16,33,08,2013,38.7447,-120.6681,1029.1427,326.3465,1.918514,2013_33.tif,7407.0
16,33,08,2013,35.2147,-119.56299999999999,370.381866,82.52476,1.479849,2013_33.tif,1394.0
17,33,08,2013,40.4881,-122.4278,228.315186,90.45468,0.867546,2013_33.tif,4918.0
17,33,08,2013,38.19417,-119.19367,2223.024414,301.5726,6.06389,2013_33.tif,3537.0
17,33,08,2013,38.18525,-119.20817,2164.108398,158.5405,6.595181,2013_33.tif,3179.0
17,33,08,2013,38.16217,-119.22261,2229.710449,15.05804,5.685647,2013_33.tif,3263.0
18,34,08,2013,39.8861,-121.6128,848.724365,66.33221,1.579506,2013_34.tif,8287.0
18,34,08,2013,38.5089,-119.5336,2206.068604,3.040316,31.86335,2013_34.tif,3658.0
18,34,08,2013,38.371633,-119.537103,2505.574951,139.4273,14.95056,2013_34.tif,3557.0
18,34,08,2013,38.2153,-119.21700000000001,2026.947388,57.47341,3.630502,2013_34.tif,2932.0
18,34,08,2013,37.3164,-118.4208,1410.56665,349.5243,11.19304,2013_34.tif,1527.0
18,34,08,2013,37.1817,-118.4983,3301.570068,101.3099,0.002596,2013_34.tif,3610.0
18,34,08,2013,35.8386,-118.3355,2556.173096,156.9725,17.79684,2013_34.tif,5297.0
18,34,08,2013,35.7297,-118.7178,951.469666,105.4019,0.91544,2013_34.tif,3760.0
19,34,08,2013,36.3091,-117.6542,1631.965332,344.2273,2.643283,2013_34.tif,1225.0
19,34,08,2013,35.8458,-118.0642,1968.774292,41.89723,28.25738,2013_34.tif,4601.0
19,34,08,2013,35.8222,-118.6467,1503.150146,209.7253,5.268523,2013_34.tif,7058.0
19,34,08,2013,35.6233,-118.4664,828.014832,240.6896,10.99176,2013_34.tif,2223.0
19,34,08,2013,35.5653,-118.508,1113.895264,143.2854,12.35176,2013_34.tif,3044.0
20,34,08,2013,38.0172,-118.8825,2027.153564,294.6435,1.596742,2013_34.tif,789.0
20,34,08,2013,35.8967,-118.1594,1819.539185,289.8864,8.564608,2013_34.tif,2147.0
21,34,08,2013,40.4747,-120.3156,1382.460571,331.4499,2.658559,2013_34.tif,2054.0
21,34,08,2013,38.05777,-118.78095,2185.05835,122.0844,0.782865,2013_34.tif,1411.0
21,34,08,2013,38.0456,-118.8256,2225.418701,251.4801,3.904028,2013_34.tif,1665.0
22,34,08,2013,41.0969,-120.3461,1796.379028,325.0712,1.815479,2013_34.tif,2790.0
22,34,08,2013,40.9769,-120.1625,1785.879639,5.367915,12.20087,2013_34.tif,3583.0
22,34,08,2013,40.8483,-120.0703,1775.558594,341.1281,9.936433,2013_34.tif,2670.0
22,34,08,2013,40.8475,-120.0678,1785.362183,301.1907,0.87437,2013_34.tif,2753.0
22,34,08,2013,38.6235,-119.62546999999999,2440.998291,298.1944,22.13761,2013_34.tif,3467.0
22,34,08,2013,38.1331,-118.8142,2111.124512,272.7792,0.332565,2013_34.tif,1396.0
23,34,08,2013,35.1639,-119.4158,307.891663,273.3084,2.388354,2013_34.tif,1525.0
23,34,08,2013,35.15867,-116.19233,449.165283,90.54122,1.387867,2013_34.tif,961.0
24,34,08,2013,35.362190000000005,-117.61588,1091.366089,264.4674,1.285856,2013_34.tif,1254.0
27,35,08,2013,41.32,-120.6228,1469.980347,288.4489,3.077124,2013_35.tif,3412.0
29,35,08,2013,40.5056,-122.5142,256.103577,32.40599,41.45043,2013_35.tif,5749.0
01,36,09,2013,33.727920000000005,-117.32558,536.125732,278.0427,2.688572,2013_36.tif,2312.0
02,36,09,2013,40.6878,-122.3653,247.835999,123.4377,2.034755,2013_36.tif,5805.0
02,36,09,2013,35.50316,-117.66526999999999,995.783752,13.82937,1.926155,2013_36.tif,1500.0
02,36,09,2013,33.71997,-117.35053,542.107605,1.563217,3.55447,2013_36.tif,1941.0
03,36,09,2013,40.6142,-122.4139,223.688828,0.306617,11.6916,2013_36.tif,5035.0
04,36,09,2013,40.6342,-122.4575,231.304459,14.68211,8.319917,2013_36.tif,4864.0
06,36,09,2013,33.760220000000004,-117.30318999999999,654.233337,264.7661,6.95779,2013_36.tif,1804.0
06,36,09,2013,33.170051,-116.54251299999999,1126.046997,236.7813,14.43167,2013_36.tif,3116.0
07,36,09,2013,34.63875,-117.15736000000001,997.786865,25.68172,1.528517,2013_36.tif,365.0
09,37,09,2013,40.4919,-122.4994,206.035843,112.7389,14.84002,2013_37.tif,3548.0
09,37,09,2013,33.955059999999996,-116.45258000000001,414.868591,138.1465,2.277272,2013_37.tif,925.0
10,37,09,2013,40.5519,-122.4753,288.782227,93.12762,3.719448,2013_37.tif,5154.0
10,37,09,2013,32.62125,-116.74543999999999,477.696106,217.7157,7.587563,2013_37.tif,2550.0
11,37,09,2013,40.7203,-122.7056,1180.061035,145.6369,9.935512,2013_37.tif,7646.0
13,37,09,2013,40.5056,-120.5481,1540.493164,95.62417,0.962887,2013_37.tif,3367.0
16,38,09,2013,33.69982,-116.07668999999999,256.891663,42.76014,7.149518,2013_38.tif,774.0
22,39,09,2013,35.6119,-118.4864,746.144775,294.6266,0.821847,2013_39.tif,3091.0
26,39,09,2013,32.5864,-116.7667,446.988159,347.6334,2.995888,2013_39.tif,2546.0
28,39,09,2013,32.6544,-116.8072,239.64949,324.7151,1.637397,2013_39.tif,3018.0
04,40,10,2013,33.7544,-117.3017,632.366943,152.5568,7.959472,2013_40.tif,2012.0
06,41,10,2013,35.3778,-118.2614,1717.15918,220.4461,13.64218,2013_41.tif,3871.0
17,42,10,2013,40.6578,-122.9525,495.103363,241.9495,4.538764,2013_42.tif,6710.0
18,42,10,2013,33.66603,-115.67986,488.008484,3.256632,3.045542,2013_42.tif,1438.0
19,42,10,2013,34.70078,-117.04616999999999,1057.261597,31.38263,14.34204,2013_42.tif,1654.0
19,42,10,2013,33.76017,-117.30191,658.998413,158.8275,8.505715,2013_42.tif,1968.0
20,43,10,2013,33.67341,-115.58689,427.975525,1.772775,0.959412,2013_43.tif,1341.0
24,43,10,2013,40.7414,-122.9794,855.931152,158.8873,20.86943,2013_43.tif,3925.0
26,43,10,2013,32.983000000000004,-115.135,144.334213,50.86843,3.431116,2013_43.tif,897.0
08,45,11,2013,33.00288,-115.21515,34.516651,248.8568,0.195672,2013_45.tif,1605.0
16,46,11,2013,34.59664,-117.15194,1010.482056,307.9782,5.766289,2013_46.tif,1514.0
25,48,11,2013,32.9445,-115.1466,77.363373,262.5166,5.646138,2013_48.tif,982.0
27,48,11,2013,32.9628,-115.0989,91.938995,-1,0,2013_48.tif,968.0
29,48,11,2013,32.7298,-114.9264,67.869446,63.81898,1.887819,2013_48.tif,928.0
30,48,11,2013,32.98,-115.0461,110.357933,221.3258,0.383243,2013_48.tif,821.0
12,50,12,2013,36.7233,-120.7961,489.757202,353.6545,13.39331,2013_50.tif,1558.0
29,52,12,2013,36.358633000000005,-120.85685,842.198792,299.437,8.422764,2013_52.tif,5038.0
